1	20	21
20	21	22
21	22	23
22	23	24
23	24	25
24	25	26
25	26	27
26	27	3
3	28	29
28	29	30
29	30	31
30	31	32
31	32	33
32	33	34
33	34	35
34	35	5
5	36	37
36	37	38
37	38	39
38	39	40
39	40	41
40	41	42
41	42	43
42	43	7
7	44	45
44	45	46
45	46	47
46	47	48
47	48	49
48	49	50
49	50	51
50	51	9
9	52	53
52	53	54
53	54	55
54	55	56
55	56	57
56	57	58
57	58	59
58	59	8
8	60	61
60	61	62
61	62	63
62	63	64
63	64	65
64	65	66
65	66	67
66	67	6
6	68	69
68	69	70
69	70	71
70	71	72
71	72	73
72	73	74
73	74	75
74	75	4
4	76	77
76	77	78
77	78	79
78	79	80
79	80	81
80	81	82
81	82	83
82	83	2
10	84	85
84	85	86
85	86	87
86	87	88
87	88	89
88	89	90
89	90	91
90	91	11
12	92	93
92	93	94
93	94	95
94	95	96
95	96	97
96	97	98
97	98	99
98	99	13
14	100	101
100	101	102
101	102	103
102	103	104
103	104	105
104	105	106
105	106	107
106	107	15
16	108	109
108	109	110
109	110	111
110	111	112
111	112	113
112	113	114
113	114	115
114	115	17
18	116	117
116	117	118
117	118	119
118	119	120
119	120	121
120	121	122
121	122	123
122	123	19

